,filename,search_term,Item,Type,note,title
952,the professional geographer_dup,stats.indiana.edu,Indiana,US State,,
953,the relationship between climate change and the endangered rainforest shrub triunia robusta  proteaceae  endemic to southea    ,data.qld.gov.au,Queensland,International Regional,,
954,the relationship between objectively measured walking and risk of pedestrian  x2013 motor vehicle collision,data.seattle.gov,Seattle,US City or County,,
955,the round table,opendata.go.ke,Kenya,International Country,,
956,the scaling of human contacts and epidemic processes in metapopulation networks,open-data.europa.eu,European Union,International Regional,,
957,the significance of regulation and land use patterns on natural gas resource estimates in the marcellus shale,data.gov,United States,US,,
958,the siting of uk nuclear reactors,data.gov.uk,United Kingdom,International Country,,
959,the spatio temporal relationship between alcohol outlets and violence before and after privatization  a natural experiment  seattle  wa 2010 2013,data.seattle.gov,Seattle,US City or County,,
960,the united kingdom ministry of defence and the european union s electrical and electronic equipment directives,data.gov.uk,United Kingdom,International Country,,
961,the united states holds the world   s largest prison population  caging more humans than,data.gov,United States,US,,
962,the water footprint of hydroelectricity  a methodological comparison from a case study in new zealand,data.govt.nz,New Zealand,International Country,,
963,thermohaline circulation in the north atlantic,data.gov,United States,US,,
964,this is an author produced version of ethnic differences in dietary intake at age 12 and 18,data.gov.uk,United Kingdom,International Country,,
965,this link is http   fairoaksranchtx org index aspx nid,data.austintexas.gov,Austin,US City or County,,
966,this time is different      telecommunications unbundling and lessons for railroad regulation,open.canada.ca,Canada,International Country,,
967,thompson et al  bmc public health  2017  17 471,data.gov.uk,United Kingdom,International Country,,
968,time till death study  how soon after  first contact  is a non biologically related male likely to kill his partners child,stats.indiana.edu,Indiana,US State,,
969,title,open.canada.ca,Canada,International Country,,
970,title_dup,data.gov.uk,United Kingdom,International Country,,
971,title_link,data.gov.uk,United Kingdom,International Country,,
972,title_link_dup,data.gov,United States,US,,
973,towards emergency vehicle routing using,dati.piemonte.it,Piedmont,International Regional,,
974,towards emergency vehicle routing using,opendata.go.ke,Kenya,International Country,,
975,towards emergency vehicle routing using,data.gov.uk,United Kingdom,International Country,,
976,towards emergency vehicle routing using,opendata.service-bw.de,Baden-W?rttemberg,International Regional,,
977,towards energy neutral new housing,os.amsterdam.nl,Amsterdam O+S,International Regional,,
978,towards timely public health decisions to,data.gov.in,India,International Country,,
979,tracing sources of organic matter in adjacent urban streams having different degrees of channel modification,data.gov,United States,US,,
980,traffic big data prediction and visualization using fast incremental model trees drift detection  fimt dd,data.gov.uk,United Kingdom,International Country,,
981,traffic sign vandalism and demographics of local population  a case study in utah,utah.gov/data,Utah,US State,,
982,transactions on data privacy 10  2017  27   59,data.cityofchicago.org,Chicago,US City or County,,
983,transforming barriers into enablers of action on climate change  insights from three municipal case studies in british columbia  canada,civicinfo.bc.ca,British Columbia Local Government,International Regional,,
984,transforming shark hazard policy  learning from ocean users and shark encounter in western australia,data.qld.gov.au,Queensland,International Regional,,
985,Transitioning to ,ri.gov/data,Rhode Island,US State,,
986,transport,data.gov.uk,United Kingdom,International Country,,
987,trauma,data.gov.uk,United Kingdom,International Country,,
988,traumatic event exposure and gambling,data.cityofchicago.org,Chicago,US City or County,,
989,travel time prediction with lstm neural network,data.gov.uk,United Kingdom,International Country,,
990,treads  a safe route recommender using social media,data.dc.gov,District of Columbia,US State,,
991,turnbull et al  bmc psychiatry  2015  15 254,data.gov.uk,United Kingdom,International Country,,
992,ubicomp  14  september 13   17  2014  seattle  wa  usa,nycopendata,New York City,US City or County,,
993,ubicomp  14 adjunct  september 13   17  2014  seattle  wa  usa,nycopendata,New York City,US City or County,,
994,ubicomp  15  september 7   11  2015  osaka  japan,data.gov,United States,US,,
995,under  supply of schooling in the gentrified and regenerated inner city,data.nsw.gov.au,New South Wales,International Regional,,
996,understanding the delayed prescribing of antibiotics for respiratory tract infection in primary care  a qualitative analysis,data.gov.uk,United Kingdom,International Country,,
997,understanding the relationships between,data.gov.sg,Singapore,International Country,,
998,Unifying Data and Constraint Repairs,data.gov,United States,US,,
999,university of massachusetts boston,data.baltimorecity.gov,Baltimore,US City or County,,
1000,university of salford,pub.stat.ee,Estonia,International Country,,NEW CHANGES IN THE LITHUANIAN ENERGY SECTOR
1001,university of salford_dup,pub.stat.ee,Estonia,International Country,,
1002,unveiling patterns of international communities in a global city using mobile phone data,dati.comune.milano.it,Milan,International Regional,,
1003,urban and suburban children s experiences with school travel   a case study,data.vancouver.ca,Vancouver,International Regional,,
1004,Urban Data and Building Energy,nycopendata,New York City,US City or County,,
1005,urban geography,data.baltimorecity.gov,Baltimore,US City or County,,
1006,urban navigation beyond shortest route  the case of safe paths,opendataphilly.org,Philadelphia,US City or County,,
1007,urban navigation beyond shortest route  the case of safe paths,data.cityofchicago.org,Chicago,US City or County,,
1008,urban streams,data.gov.au,Australia,International Country,,
1009,urban streetscape design,nycopendata,New York City,US City or County,,
1010,urban studies at 50,os.amsterdam.nl,Amsterdam O+S,International Regional,,"Culture Wars, Revanchism, Moral Panics and the Creative City. A Reconstruction of
a Decline of Tolerant Public Policy: The
Case of Dutch Anti-squatting Legislation
"
1011,urbane  a 3d framework to support data driven,nycopendata,New York City,US City or County,,
1012,urbane  a 3d framework to support data driven,data.cityofchicago.org,Chicago,US City or County,,
1013,use of a novel dataset to explore spatial and social variations  in car type  size  usage and emissions,data.gov.uk,United Kingdom,International Country,,
1014,user driven semantic mapping of tabular data,open-data.europa.eu,European Union,International Regional,,
1015,user driven semantic mapping of tabular data,data.gov.uk,United Kingdom,International Country,,
1016,using foursquare place,maps.amsterdam.nl/open_geodata,Open GEO-Data (Amsterdam),International Regional,,
1017,using machine learning to accelerate data wrangling,data.austintexas.gov,Austin,US City or County,,
1018,using multiple disparate data sources to map,data.vancouver.ca,Vancouver,International Regional,,
1019,using spatial network analysis to model pedal cycle flows  risk and mode choice,data.gov.uk,United Kingdom,International Country,,
1020,using the csm®Cceres®Cmaize model to assess the gap between actual and potential yields of grain maize,open.canada.ca,Canada,International Country,,
1021,utility aware ridesharing on road networks,data.cityofchicago.org,Chicago,US City or County,,
1022,utilizing crowdsourced data for studies of cycling,data.gov.uk,United Kingdom,International Country,,
1023,vahabi and wong bmc public health  2017  17 498,open.canada.ca,Canada,International Country,,
1024,validating fao aquacrop using landsat images and regional crop information,utah.gov/data,Utah,US State,,
1025,valuation of fish production services in river basins  a case study of the columbia river,data.gov.bc.ca,British Columbia,International Regional,,
1026,Variation in centre-speci?c survival in patients starting renal,data.gov.bc.ca,British Columbia,International Regional,,
1027,variety of urban tourism development,os.amsterdam.nl,Amsterdam O+S,International Regional,,
1028,viability analysis of electric taxis using new york city dataset,data.ny.gov,New York,US State,,
1029,vinsight  enabling open innovation in,data.gov,United States,US,,
1030,vishwakarma institute of technology  dec 16 19  2015,data.gov,United States,US,,
1031,visible neighbor search using skyline query,data.seoul.go.kr,Seoul,International Regional,,
1032,visualization of open data  a case study of climate data,data.gov.uk,United Kingdom,International Country,,
1033,vitamin d deficiency among native dutch and first  and second generation non western immigrants,os.amsterdam.nl,Amsterdam O+S,International Regional,,
1034,volume 107 no  4 2016  1025 1036,data.gov.uk,United Kingdom,International Country,,
1035,volume 18 special issue a  2015,data.gov,United States,US,,
1036,volume 40  number 4  november 2013,data.gov.uk,United Kingdom,International Country,,
1037,volume 7  no  4,ri.gov/data,Rhode Island,US State,,
1038,volume 8  no  2,ri.gov/data,Rhode Island,US State,,
1039,vopham et al  environmental health  2016  15 111,data.gov,United States,US,,
1040,wafula et al  bmc health services research 2014  14 394,opendata.go.ke,Kenya,International Country,,
1041,waist to height ratio is more predictive of years of life,data.gov.uk,United Kingdom,International Country,,
1042,wakaba et al  human resources for health 2014  12 6,opendata.go.ke,Kenya,International Country,,
1043,walk  friendly suburbs for older adults  exploring the enablers and barriers to walking in a large suburban municipality in   ,mississauga.ca/portal/residents,Mississauga,International Regional,,
1044,walker et al  bmc psychiatry  2017  17 190,data.gov.uk,United Kingdom,International Country,,
1045,water consumption related to different diets in mediterranean cities,data.gouv.fr,France,International Country,,
1046,water percolation and ground,data.gov.il,Israel ,International Country,,
1047,water scarcity  data scarcity and the budyko curve an application in the lower jordan river basin,data.gov.il,Israel ,International Country,,
1048,well london  results of a community engagement,data.gov.uk,United Kingdom,International Country,,
1049,western parana  suture shear zone and the limits of rio apa  rio tebicuary and rio de la plata cratons from gravity data,data.gov,United States,US,,
1050,what can local authorities do to improve the social care related quality of life of older adults living at home  evidence   ,data.gov.uk,United Kingdom,International Country,,
1051,what can local authorities do to improve the social care related quality of life of older adults living at home  evidence   _dup,data.gov.uk,United Kingdom,International Country,,
1052,what will interference be like in 5g hetnets,data.ny.gov,New York,US State,,
1053,where do they go and how do they get there  older adults  travel behaviour in a highly walkable environment,data.vancouver.ca,Vancouver,International Regional,,
1054,white and hall bmc public health  2015  15 1230,data.cityofchicago.org,Chicago,US City or County,,
1055,who cares about dirty beaches  evaluating environmental awareness and action on coastal litter in chile,datos.gob.cl,Chile,International Country,,
1056,who comes back with what  a retrospective database,data.gov.uk,United Kingdom,International Country,,
1057,whynes et al  bmc anesthesiology 2012  12 26,data.gov.uk,United Kingdom,International Country,,
1058,wild versus domestic prey in the diet of,data.gov.in,India,International Country,,
1059,will be inserted by the editor,data.gov,United States,US,,
1060,wind energy,govinfo.nlc.gov.cn,China,International Country,,
1061,window on the netherlands,data.overheid.nl,Netherlands,International Country,,
1062,wireless sensor network in mango farming,data.gov.in,India,International Country,,
1063,witnessing extinction ®C cumulative impacts across landscapes and the future loss of an evolutionarily significant unit of woodland caribou in canada,data.gov.bc.ca,British Columbia,International Regional,,
1064,world meteorological organization s model simulations of the radionuclide dispersion and deposition from the fukushima daii    ,data.gov,United States,US,,
1065,www earth syst sci data net 8 235 2016,data.gov,United States,US,,A compilation of global bio-optical in situ data for
1066,xu et al  human resources for health 2014  12 36,govinfo.nlc.gov.cn,China,International Country,,
1067,year round monitoring of contaminants in,data.gov,United States,US,,
1068,_dup,sardegnageoportale.it,Sardinia,International Regional,,
1069,Information Hiding and Its Criteria for Evaluation,data.go.jp,Japan,International Country,broken files,
1070,"Evaluating the accessibility, usability and security of Hospitals websites: An exploratory study",data.gov.in,India,International Country,,
1071,Middleware for Translating Urban GIS Information for Building a Design Society Via General BIM Tools,data.go.kr,Republic of Korea,International Country,,
1072,PAID: Predictive agriculture analysis of data integration in India,data.gov.in,India,International Country,,
1073,"Deterioration of ?ood a?ected Queensland roads ®C An
investigative study",data.qld.gov.au,Queensland,International Regional,,
1074,"Characteristic variation and original analysis of emergent water
source pollution accidents in China between 1985 and 2013",govinfo.nlc.gov.cn,China,International Country,,
1075,c 11708 2012 article 227 pdf,data.gov.uk,United Kingdom,International Country,http://data.london.gov.uk/search/node/LEGGI,Comparative study of energy consumption and CO2 emissions
0,a general approach to the measurement of change in fuzzy concept lattices,data.gov.uk,United Kingdom,International Country,,
1,activity based twitter sampling for content based and user centric prediction models,data.cityofchicago.org,Chicago,US City or County,,
2,adv ther  2013  30 2  127   51 ,data.gov.uk,United Kingdom,International Country,,
3,an   ,open-data.europa.eu,European Union,International Regional,,
4,analysis of agriculture data using data mining techniques  application of big data,data.gov.in,India,International Country,,
5,and applications  2015  4 2,data.gov.uk,United Kingdom,International Country,,
6,and physical activity  2017  14 33,data.gov.uk,United Kingdom,International Country,,
7,anderson et al  bmc health services research  2015  15 441,data.gov,United States,US,,
8,anonymisation of?geographical distance matrices via?lipschitz embedding,data.gov,United States,US,,
9,are long term fish assemblage changes in a large us river related to the asian carp invasion  test of the hostile take over and opportunistic dispersal hypotheses,stats.indiana.edu,Indiana,US State,,
10,assessment of?the resource base for?engineered geothermal systems in?great britain,stats.indiana.edu,Indiana,US State,,
11,asymmetric impact of rainfall on india s food grain production  evidence from quantile autoregressive distributed lag model,data.gov.in,India,International Country,,
12,bentley et al  bmc public health  2016  16 718,data.gov.uk,United Kingdom,International Country,,
13,bhui et al  bmc international health and human rights 2012  12 4,data.gov.uk,United Kingdom,International Country,,
14,biochemical profiles of indian donkey population located  in six different agro climatic zones,data.gov.in,India,International Country,,
16,brown et al  bmc medical research methodology  2017  17 95,data.gov.au,Australia,International Country,,
17,c 10109 2013 article 194 pdf,toronto.ca/open,Toronto,International Regional,,Locally weighted linear combination in a vector
18,c 10113 2016 article 1017 pdf,data.gov.in,India,International Country,,"Intra-annual dynamics of water stress in the central Indian
Highlands from 2002 to 2012"
19,c 11274 2010 article 442 pdf,govinfo.nlc.gov.cn,China,International Country,,"Rapid simultaneous screening of seven clinically important enteric
pathogens using a magnetic bead based DNA microarray
"
20,c 11368 2015 article 1235 pdf,data.gouv.fr,France,International Country,"https://www.data.gouv.fr/fr/datasets/
registre-parcellairegraphique-2010-contours-des-ilotsculturaux-et-leur-groupe-de-culturesmajorita/",Application of an index of sediment connectivity in a lowland area
21,camels and climate resilience  adaptation in northern kenya,opendata.go.ke,Kenya,International Country,,
22,challenges in predicting invasive reservoir hosts of emerging pathogens  mapping rhododendron ponticum as a foliar host for phytophthora ramorum and phytophthora kernoviae in the uk,data.gov.uk,United Kingdom,International Country,,
23,clinal patterns in genetic variation for northern  leopard frog  rana pipiens   conservation status  and population histories,nd.gov/gis,North Dakota GIS Hub,US State,,
24,comparative decision models for anticipating shortage of food grain production in india,data.gov.in,India,International Country,,
25,crime at places and spatial concentrations  exploring the spatial stability of property crime in vancouver bc  2003  2013,data.vancouver.ca,Vancouver,International Regional,,
26,delineation and quantification of wetland depressions in the prairie pothole region of north dakota,nd.gov/gis,North Dakota GIS Hub,US State,,
27,demartini and trucco bmc health services research  2017  17 96,dati.lombardia.it,Lombardy,International Regional,,
28,determinants of climate change awareness level in upper nyakach division  kisumu county  kenya,opendata.go.ke,Kenya,International Country,,
29,disparities in osteoporosis treatments,stats.indiana.edu,Indiana,US State,,
30,economic growth versus climate balancing  some reflections on the sustainable management of forest resource in india,data.gov.in,India,International Country,,
31,effects of landscape fragmentation and climate on lyme disease incidence in the northeastern united states,data.gov,United States,US,,
32,effects of local drought condition on public opinions about water supply and future climate change,data.gov,United States,US,,
33,ellaway et al  bmc public health  2016  16 756,data.gov.uk,United Kingdom,International Country,,
34,exploring the geophysical and socio economic determinants of land cover changes in eastern mau forest reserve and lake nakuru drainage basin  kenya,opendata.go.ke,Kenya,International Country,,
35,f  vre et al  bmc infectious diseases  2017  17 457,opendata.go.ke,Kenya,International Country,,
36,farmers°Ø perceptions of?coexistence between?agriculture and?a?large scale coal seam gas development,opendata.go.ke,Kenya,International Country,,
37,field survey following the 28 october 2012 haida gwaii tsunami,data.gov.bc.ca,British Columbia,International Regional,,
38,grassland songbird occurrence on remnant prairie patches is primarily determined by landscape characteristics,nd.gov/gis,North Dakota GIS Hub,US State,,
39,guyo pastoralism  research  policy and practice  2017  7 13,opendata.go.ke,Kenya,International Country,,
40,hhs public access,data.dc.gov,District of Columbia,US State,,
41,high nest survival and productivity of northern lapwings vanellus vanellus breeding on urban brownfield sites,open-data.europa.eu,European Union,International Regional,,
42,houlden et al  bmc public health  2017  17 460,data.gov.uk,United Kingdom,International Country,,
43,how global is u s  major league baseball  a historical and geographic perspective,data.gov,United States,US,,
44,i m   ,data.gouv.fr,France,International Country,,
45,ideas in public management reform for the 2010s  digitalization  value creation and involvement,data.gov,United States,US,,
46,inequality in water supply in india  an assessment using the gini and theil indices,data.gov.in,India,International Country,,
47,interactive effects of vegetation type and topographic position on nitrogen availability and loss in a temperate montane ecosystem,utah.gov/data,Utah,US State,,
48,j arid land  2016  8 6   910   920,data.gov.uk,United Kingdom,International Country,,
49,jago et al  bmc public health 2014  14 370,data.gov.uk,United Kingdom,International Country,,
50,jago et al  bmc public health 2014  14 655,data.gov.uk,United Kingdom,International Country,,
51,lass et al  springerplus 2013  2 124,pub.stat.ee,Estonia,International Country,,
52,local scale spatial modelling for interpolating climatic temperature variables to predict agricultural plant suitability,dpipwe.tas.gov.au,Tasmania ? Spatial Data Work,International Regional,,
53,long range prediction of indian summer monsoon rainfall using data mining and statistical approaches,data.gov.in,India,International Country,,
54,macadamia domestication in hawai°Æi,gis.hicentral.com,Hawaii GIS,Other State Related,,
55,mcgolrick et al  bmc public health  2016  16 1017,open.canada.ca,Canada,International Country,,
56,microplastic ingestion by wild and cultured manila clams  venerupis philippinarum  from baynes sound  british columbia,data.gov.bc.ca,British Columbia,International Regional,,
57,multi element composition of soils of seasonal wetlands across north dakota  usa,nd.gov/gis,North Dakota GIS Hub,US State,,
58,neighborhood social capital in relation to late hiv diagnosis  linkage to hiv care  and hiv care engagement,opendataphilly.org,Philadelphia,US City or County,,
59,o r i g i n al ar ti c l e,data.gov,United States,US,,
60,online platform for?applying space®Ctime scan statistics for?prospectively detecting emerging hot spots of?dengue fever,data.gov,United States,US,,
61,ownership identity  strategy and performance  business group affiliates versus independent firms in india,data.gov.in,India,International Country,,
62,physical and dynamical oceanography of liverpool bay,data.gov.uk,United Kingdom,International Country,,
63,pirulli et al  geoenvironmental disasters  2017  4 3,territorio.provincia.tn.it/portal,Trento,International Regional,,The failure of the Stava Valley tailings dams (Northern Italy): numerical analysis of the flow dynamics and rheological properties
64,proposal of new objective measures for mining association rules  cannibalization and unexpectedness,nycopendata,New York City,US City or County,,
65,r es ear ch,data.gov.uk,United Kingdom,International Country,,
66,red tape  bribery and government favouritism  evidence from europe,open-data.europa.eu,European Union,International Regional,,
67,remington et al  population health metrics  2015  13 11,data.gov,United States,US,,
68,risk matrix approach useful in adapting agriculture to climate change,data.qld.gov.au,Queensland,International Regional,,
69,robinson and oldham bmc obesity  2016  3 21,data.gov.uk,United Kingdom,International Country,,
70,sedentary time among spouses  a cross sectional study exploring associations in sedentary time and behaviour in parents of 5 and 6 year old children,data.gov.uk,United Kingdom,International Country,,
71,sedimentary macrofossil records reveal ecological change in english lakes  implications for conservation,data.gov.uk,United Kingdom,International Country,,
72,singapore°Øs vehicle quota system and its impact on motorcycles,data.gov.sg,Singapore,International Country,,
73,singapore°Øs vehicle quota system and its impact on motorcycles,data.gov.in,India,International Country,,
74,spatial variation of?different rain systems during?el ni?o and?la ni?a periods over?india and?adjoining ocean,data.gov.sg,Singapore,International Country,,
75,spatial variation of?different rain systems during?el ni?o and?la ni?a periods over?india and?adjoining ocean,data.gov.in,India,International Country,,
76,the importance of regional  system wide and local spatial scales in structuring temperate estuarine fish communities,data.gov.au,Australia,International Country,,
77,the influence of community areas  neighborhood clusters  and street segments on the spatial variability of violent crime in chicago,data.cityofchicago.org,Chicago,US City or County,,
78,the stability of geodemographic cluster assignments over an intercensal period,data.gov.uk,United Kingdom,International Country,,
79,tropospheric ozone pollution in india  effects on crop yield and product quality,data.gov.in,India,International Country,,
80,uncovering blind spots in urban carbon management  the role of consumption based carbon accounting in bristol  uk,data.gov.uk,United Kingdom,International Country,,
81,vreeman et al  bmc medical ethics 2012  13 23,opendata.go.ke,Kenya,International Country,,
82,vulnerability and exposure to crime  applying risk terrain modeling to the study of assault in chicago,data.cityofchicago.org,Chicago,US City or County,,
83,will be inserted by the editor,data.gov.au,Australia,International Country,,
84,The political economy of the disability,data.gov,United States,US,,
0,2014 ieee 28th international parallel   distributed processing symposium,data.gov,United States,US,,
1,6 7 december 2016   san francisco  united states,data.gov.in,India,International Country,,
2,978 1 4673 1820 4 12  31 00 c cid 13  2012 ieee,dados.gov.br,Brazil,International Country,,
3,978 1 5090 4117 6 17  31 00   2017 ieee,odaa.dk,Aarhus,International Regional,,
4,a modeling approach to big data based,data.gov,United States,US,,
5,a seeded cloud approach to health cyberinfrastructure,data.gov,United States,US,,
6,Application of Big Data Analytics via Cloud Computing,data.austintexas.gov,Austin,US City or County,,
7,applications,data.gouv.fr,France,International Country,,
8,apply deep learning neural network to forecast,data.go.jp,Japan,International Country,,
9,approach for mapping data to client projects,data.gov,United States,US,,
10,cloud data architecture applied to urban,data.gouv.fr,France,International Country,,
11,college of engineering pune  india  dec 19 21  2016,data.gov.in,India,International Country,,
12,domain speci   c backlinking services in the web of data,data.gov.uk,United Kingdom,International Country,,
13,dqfird  towards data quality based filtering and ranking of,data.gov,United States,US,,
14,Engineering Management Models for Urban Security,data.seattle.gov,Seattle,US City or County,,
15,fundamental analysis powered by semantic web,data.gov,United States,US,,
16,interoperability oriented architecture  the approach of,data.gov,United States,US,,
17,itrack  a residential energy monitoring system,data.gov,United States,US,,
18,maia  an event based modular architecture for,data.gov,United States,US,,
19,may 06 07  2016  r  l  jalappa institute of technology  doddaballapur  bangalore  india,data.gov.in,India,International Country,,
20,measuring change in fuzzy concept lattices,data.gov.uk,United Kingdom,International Country,,
21,mining social media content for crime prediction,opendataphilly.org,Philadelphia,US City or County,,
22,mining social media content for crime prediction,data.cityofchicago.org,Chicago,US City or County,,
23,monitoring data stream reliability in smart city environments,odaa.dk,Aarhus,International Regional,,
24,On the Effect of Adaptive and Nonadaptive,odaa.dk,Aarhus,International Regional,,
25,open government data visualization system to,datameti.go.jp,METI,International Regional,,
27,Quantifying Yield Gap of Rice Production in various,data.gov.in,India,International Country,,
28,spatio temporal reasoning and decision support,data.gov.au,Australia,International Country,,
29,spatio temporal reasoning and decision support,data.gov.in,India,International Country,,
30,towards interactive gathering of duv based dataset usage information,data.gov,United States,US,,
31,towards semantically enabled next generation community health,data.gov,United States,US,,
32,transactions on big data,data.gouv.fr,France,International Country,,
33,triplecloud  an infrastructure for exploratory querying over web scale rdf data,data.gov.uk,United Kingdom,International Country,,
34,using lda to uncover the underlying structures,odaa.dk,Aarhus,International Regional,,
35,using semantic similarity model to improve ogc,odaa.dk,Aarhus,International Regional,,
36,Visual and interactive exploration of a large collection of Open Datasets,data.gouv.fr,France,International Country,,
37,Multi-modal travel in India: A big data approach for policy analytics,data.gov.in,India,International Country,parse pdf fail,
