,index,Source Title,All Science Classification Codes (ASJC),"Top level:

Life Sciences","Top level:

Social Sciences","Top level:

Physical Sciences","Top level:

Health Sciences","1000 
General","1100
Agricultural and Biological Sciences","1200
Arts and Humanities","1300
Biochemistry, Genetics and Molecular Biology","1400
Business, Management and Accounting","1500
Chemical Engineering","1600
Chemistry","1700
Computer Science","1800
Decision Sciences","1900
Earth and Planetary Sciences","2000
Economics, Econometrics and Finance","2100
Energy","2200
Engineering","2300
Environmental Science","2400
Immunology and Microbiology","2500
Materials Science","2600
Mathematics","2700
Medicine","2800
Neuroscience","2900
Nursing","3000
Pharmacology, Toxicology and Pharmaceutics","3100
Physics and Astronomy","3200
Psychology","3300
Social Sciences","3400
Veterinary","3500
Dentistry","3600
Health Professions",2016 CiteScore,"2016
SJR","2016
SNIP","Open Acces status
",Source Type,Title history indication,Related title to title history indication,Other related title 1,Publisher's Country 
364,18658,Journal of Criminal Justice Education,3308; 3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.62,0.264,0.979,,Journal,,,,United Kingdom
365,18659,Journal of Criminal Law and Criminology,3308; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.81,0.679,1.131,,Journal,Formerly part of,"Journal of Criminal Law, Criminology and Police Science",Journal of Police Science and Administration,United States
366,18665,Journal of Crohn's and Colitis,2715; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.66,1.795,1.604,,Journal,,,,United Kingdom
367,18670,Journal of Cross-Cultural Psychology,3314; 3316; 3207; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,2.18,1.212,1.468,,Journal,,,,United States
368,18707,Journal of Data and Information Quality,1802; 1710; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,Decision Sciences,,,,,,,,,,,,,,,,,,,1.05,0.252,0.941,,Journal,,,,United States
369,18720,Journal of Dental Research,3500; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Dentistry,,4.48,2.003,1.921,,Journal,,,,United States
370,18774,Journal of Disability Policy Studies,3308; 3306; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.88,0.409,0.785,,Journal,,,,United States
371,18798,Journal of Early Adolescence,3319; 3312; 3301; 3204; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.46,0.869,0.894,,Journal,,,,United States
372,18833,Journal of Economic Geography,2002; 3305; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,Social Sciences,,,,3.67,3.473,2.318,,Journal,,,,United Kingdom
373,18880,Journal of Educational Research,3304; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.45,0.657,1.032,DOAJ/ROAD Open Access,Journal,,,,United States
374,19026,Journal of Environmental Law,3308; 2308; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.18,0.606,1.128,,Journal,,,,United Kingdom
375,19028,Journal of Environmental Management,2308; 2311; 2700; 2305; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,4.28,1.141,1.779,,Journal,Incorporating,Advances in Environmental Research,,United States
376,19038,Journal of Environmental Quality,2308; 2310; 2311; 2312; 2305; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,2.51,1.049,1.15,,Journal,,,,United States
377,19039,Journal of Environmental Radioactivity,2307; 2310; 2311; 2700; 2304; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,2.39,0.955,1.476,,Journal,,,,Netherlands
378,19059,Journal of Epidemiology and Global Health,2713; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.12,0.464,0.719,,Journal,,,,Netherlands
379,19077,Journal of Ethnobiology and Ethnomedicine,2707; 1100; 3316; 3306; ,Life Sciences,Social Sciences,,Health Sciences,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,2.35,0.85,1.264,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
380,19078,Journal of Ethnopharmacology,3002; 3004; ,Life Sciences,,,,,,,,,,,,,,,,,,,,,,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,3.39,1.077,1.478,,Journal,,,,Netherlands
381,19159,Journal of Family Planning and Reproductive Health Care,2729; 2743; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.56,0.493,0.667,,Journal,Formerly known as,British Journal of Family Planning,,United Kingdom
382,19207,Journal of Flood Risk Management,2312; 2213; 3305; 2305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,Social Sciences,,,,1.52,0.673,1.654,,Journal,,,,Denmark
383,19242,Journal of Forensic and Legal Medicine,3308; 2700; 2734; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.22,0.702,1.142,,Journal,Formerly known as,Journal of Clinical Forensic Medicine,,Netherlands
384,19303,Journal of General Internal Medicine,2724; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.08,1.663,1.291,,Journal,,,,Germany
385,19322,Journal of Geodynamics,1904; 1908; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.03,0.921,1.178,,Journal,,,,United Kingdom
386,19326,Journal of Geographical Systems,1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1.49,0.785,1.413,,Journal,Formerly known as,Geographical Systems,,Germany
387,19366,Journal of Global Health,2739; 2719; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1,,,,Journal,,,,United Kingdom
388,19418,Journal of Health Care for the Poor and Underserved,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.02,0.455,0.562,,Journal,,,,United States
389,19422,Journal of Health Communication,3309; 2739; 3315; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,1.97,1.057,1.094,,Journal,,,,United Kingdom
390,19529,Journal of Human Nutrition and Dietetics,2916; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,2.51,1.051,1.021,,Journal,Formerly known as,Human Nutrition: Applied Nutrition,,United Kingdom
391,19553,Journal of Hydrology,2312; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,3.89,1.745,1.759,,Journal,,,,Netherlands
392,19555,Journal of Hydrology: Regional Studies,1901; 2312; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,2.49,0.965,1.463,DOAJ/ROAD Open Access,Journal,,,,Netherlands
393,19609,Journal of Industrial Ecology,3300; 2300; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.14,1.244,1.32,,Journal,,,,United States
394,19632,Journal of Infectious Diseases,2725; 2723; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.86,3.85,1.623,,Journal,,,,United States
395,19655,Journal of Information Technology and Politics,3321; 3312; 1700; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,Social Sciences,,,,2.34,1.212,1.472,,Journal,Formerly known as,Journal of E-Government,,United States
396,19678,Journal of Insect Conservation,1109; 2309; 1103; 2303; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.71,0.805,0.837,,Journal,,,,Netherlands
397,19863,Journal of Land Use Science,2308; 1904; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.47,0.532,0.71,,Journal,,,,United Kingdom
398,19887,Journal of Law and Society,3308; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.61,0.317,0.941,,Journal,Formerly known as,British journal of law and society,,United Kingdom
399,19949,Journal of Lymphoedema,2720; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.16,0.147,0.21,,Journal,,,,United Kingdom
400,20005,Journal of Maps,1901; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,Social Sciences,,,,1.56,0.486,0.97,,Journal,,,,United Kingdom
401,20015,Journal of Marital and Family Therapy,3312; 3301; 3203; 3207; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,1.64,0.752,1.289,,Journal,Formerly known as,Journal of Marriage and Family Counseling,,United States
402,20131,Journal of Medical Internet Research,2718; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.21,2.047,1.725,DOAJ/ROAD Open Access,Journal,,,,Canada
403,20334,Journal of Natural History,1105; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.429,0.711,,Journal,,,,United Kingdom
404,20355,Journal of Nervous and Mental Disease,2738; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,2.03,1.07,1.006,,Journal,Formerly known as,The Chicago Journal of Nervous and Mental Disease,,United States
405,20405,"Journal of Neuroscience, Psychology, and Economics",2802; 2805; 2001; 3202; 1401; 3205; 3206; ,Life Sciences,Social Sciences,,,,,,,"Business, Management and Accounting",,,,,,"Economics, Econometrics and Finance",,,,,,,,Neuroscience,,,,Psychology,,,,,1.49,0.716,0.752,,Journal,,,,United States
406,20481,Journal of Nutrition Education and Behavior,2916; 2701; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,1.98,1.017,1.114,,Journal,Formerly known as,Journal of Nutrition Education,,Canada
407,20583,Journal of Ornithology,1103; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.828,0.774,,Journal,,,,Germany
408,20626,Journal of Paleolimnology,1904; 1104; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.29,0.957,0.926,,Journal,,,,Netherlands
409,20648,Journal of Peace Research,3320; 3311; 3312; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,2.51,3.164,2.054,,Journal,,,,United States
410,20668,Journal of Pediatric Orthopaedics,2732; 2700; 2735; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.44,0.973,1.314,,Journal,,,,United States
411,20683,Journal of Performance of Constructed Facilities,2213; 2215; 2205; ,,,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,,,,,1.09,0.582,0.915,,Journal,,,,United States
412,20711,Journal of Pharmaceutical and Biomedical Analysis,1308; 1607; 3002; 3003; 1602; ,Life Sciences,,Physical Sciences,,,,,"Biochemistry, Genetics and Molecular Biology",,,Chemistry,,,,,,,,,,,,,,"Pharmacology, Toxicology and Pharmaceutics",,,,,,,3.24,0.913,1.369,,Journal,,,,Netherlands
413,20908,Journal of Prevention and Intervention in the Community,3207; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,,,,,0.48,0.207,0.289,,Journal,Formerly known as,Prevention in Human Services,,United States
414,20910,Journal of Preventive Medicine and Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.67,0.663,0.9,DOAJ/ROAD Open Access,Journal,,,,South Korea
415,20958,Journal of Psychoactive Drugs,3200; 2701; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,Psychology,,,,,2.02,0.747,0.779,,Journal,Formerly known as,Journal of Psychedelic Drugs,,United Kingdom
416,20986,Journal of Public Economics,2002; 2003; ,,Social Sciences,,,,,,,,,,,,,"Economics, Econometrics and Finance",,,,,,,,,,,,,,,,,1.99,3.071,1.764,,Journal,,,,Netherlands
417,20989,Journal of Public Health in Africa,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.05,0.1,0.1,,Journal,,,,Italy
418,21014,Journal of Quantitative Criminology,3308; 2734; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,3.42,3.184,2.272,,Journal,,,,Netherlands
419,21022,Journal of Radiation Research,2307; 2741; 3108; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,Physics and Astronomy,,,,,,1.75,0.624,0.784,DOAJ/ROAD Open Access,Journal,,,,Japan
420,21026,Journal of Radiological Protection,2739; 2311; 2700; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,1.3,0.639,1.092,,Journal,Formerly known as,Journal of the Society for Radiological Protection,,United Kingdom
421,21083,Journal of Renewable and Sustainable Energy,2105; ,,,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,,,,,1.2,0.418,0.523,,Journal,,,,United States
422,21165,Journal of School Nursing,2901; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,Nursing,,,,,,,,0.9,0.524,0.531,,Journal,,,,United States
423,21175,Journal of Science Education and Technology,2200; 3304; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,1.57,0.804,0.901,,Journal,,,,United States
424,21186,Journal of Security and Sustainability Issues,3311; 2105; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,Energy,,,,,,,,,,,,Social Sciences,,,,1.06,0.432,0.945,,Journal,,,,Lithuania
425,21286,Journal of Soils and Sediments,1913; 1904; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.44,0.834,0.988,,Journal,,,,Germany
426,21369,Journal of Stroke and Cerebrovascular Diseases,2705; 2728; 2742; 2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,1.73,0.789,0.825,,Journal,,,,United Kingdom
427,21389,Journal of Substance Abuse Treatment,2738; 3203; 2701; 2921; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,Psychology,,,,,2.82,1.544,1.368,,Journal,,,,Netherlands
428,21391,Journal of Substance Use,3306; 2701; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,0.75,0.345,0.457,,Journal,Formerly known as,Journal of Substance Misuse,,United Kingdom
429,21394,Journal of Supercomputing,1708; 1710; 2614; 1712; ,,,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,Mathematics,,,,,,,,,,,1.79,0.447,1.17,,Journal,,,,Netherlands
430,21527,Journal of the American Medical Directors Association,2719; 2700; 2900; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,4.09,1.778,1.674,,Journal,,,,United States
431,21542,Journal of the American Planning Association,3322; 3303; 3305; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.78,1.482,2.07,,Journal,Formerly known as,Journal of the American Insititute of Planners,,United Kingdom
432,21911,Journal of the Royal Society Interface,2204; 1303; 2502; 1502; 1304; 1305; ,Life Sciences,,Physical Sciences,,,,,"Biochemistry, Genetics and Molecular Biology",,Chemical Engineering,,,,,,,Engineering,,,Materials Science,,,,,,,,,,,,3.04,1.412,1.22,,Journal,,,,United Kingdom
433,22059,Journal of Traffic and Transportation Engineering (English Edition),3313; 2205; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,,,,,,,,,,,Social Sciences,,,,0.42,0.209,0.45,DOAJ/ROAD Open Access,Journal,,,,Netherlands
434,22070,Journal of Transport and Health,2739; 2719; 3311; 2310; 3313; 2213; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,Engineering,Environmental Science,,,,Medicine,,,,,,Social Sciences,,,,1.52,0.716,1.059,,Journal,,,,Netherlands
435,22073,Journal of Transport Geography,2300; 3313; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.05,1.558,1.976,,Journal,,,,United Kingdom
436,22124,Journal of Urban Health,2739; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,2,1.098,0.928,,Journal,Formerly known as,Bulletin of the New York Academy of Medicine: Journal of Urban Health,,United States
437,22125,Journal of Urban History,3322; 3312; 1202; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.27,0.254,0.661,,Journal,,,,United States
438,22127,Journal of Urban Technology,3322; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.95,0.674,1.106,,Journal,,,,United Kingdom
439,22209,Journal of Water and Health,2725; 2726; 2739; 2311; 2312; ,,,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,,,,,1.29,0.443,0.609,,Journal,,,,United Kingdom
440,22216,Journal of Water Sanitation and Hygiene for Development,2739; 2310; 2311; 2312; 3303; ,,Social Sciences,Physical Sciences,Health Sciences,,,,,,,,,,,,,,Environmental Science,,,,Medicine,,,,,,Social Sciences,,,,0.69,0.345,0.46,,Journal,,,,United Kingdom
441,22229,Journal of Wildlife Management,2309; 2303; 1105; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,1.92,1.129,1.038,,Journal,,,,United States
442,22440,Kidney International,2727; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,4.35,2.868,1.981,,Journal,,,,United States
443,22511,Knowledge-Based Systems,1702; 1802; 1404; 1712; ,,Social Sciences,Physical Sciences,,,,,,"Business, Management and Accounting",,,Computer Science,Decision Sciences,,,,,,,,,,,,,,,,,,,5.35,1.877,2.66,,Journal,,,,Netherlands
444,22731,Land Degradation and Development,1111; 2300; 3303; 2304; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,8.24,2.06,2.957,,Journal,Formerly known as,Land Degradation & Rehabilitation,,United States
445,22735,Land Use Policy,2308; 2309; 3305; 1107; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.5,1.376,1.739,,Journal,,,,Netherlands
446,22740,Landscape and Urban Planning,2308; 2309; 2303; ,,,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,,,,,4.97,1.88,2.13,,Journal,Formerly known as,Landscape Planning,Reclamation and Revegetation Research,Netherlands
447,22742,Landscape Ecology,2309; 2303; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,3.84,1.722,1.447,,Journal,,,,United States
448,22747,Landscape Research,2308; 2309; 2300; 3305; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,,Environmental Science,,,,,,,,,,Social Sciences,,,,1.01,0.467,0.713,,Journal,,,,United Kingdom
449,22797,"Language, Speech, and Hearing Services in Schools",3616; 3310; 1203; ,,Social Sciences,,Health Sciences,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,Health Professions,1.71,1.187,1.315,,Journal,,,,United States
450,23048,Library Hi Tech,3309; 1710; ,,Social Sciences,Physical Sciences,,,,,,,,,Computer Science,,,,,,,,,,,,,,,,Social Sciences,,,,1.39,0.646,1.178,,Journal,,,,United Kingdom
451,23084,Life Span and Disability,3319; 3204; 3306; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,Psychology,Social Sciences,,,,0.55,0.226,0.323,DOAJ/ROAD Open Access,Journal,,,,Italy
452,23204,Livestock Research for Rural Development,1103; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.201,0.371,,Journal,,,,Colombia
453,23393,Malaria Journal,2725; 2405; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,2.89,1.771,1.12,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
454,23457,Management Science,1803; 1408; ,,Social Sciences,,,,,,,"Business, Management and Accounting",,,,Decision Sciences,,,,,,,,,,,,,,,,,,,3.62,3.885,2.579,,Journal,,,,United States
455,23533,Marine Policy,3308; 2308; 2002; 2300; 1104; ,Life Sciences,Social Sciences,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,,"Economics, Econometrics and Finance",,,Environmental Science,,,,,,,,,,Social Sciences,,,,2.7,1.335,1.182,,Journal,,,,United Kingdom
456,24244,Meteorological Applications,1902; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,1.71,0.724,0.997,,Journal,,,,United States
457,24389,Middle East Journal of Culture and Communication,3320; 3312; 1201; 3315; 3316; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,0.24,0.212,0.342,,Journal,,,,Netherlands
458,24406,Midwifery,2913; 2729; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,1.95,1.046,1.061,,Journal,,,,United States
459,24852,Movement Disorders,2728; 2808; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,4.47,2.621,1.827,,Journal,,,,United States
460,24918,Museum International,1209; 1206; ,,Social Sciences,,,,,Arts and Humanities,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.1,0.034,,Journal,,,,United Kingdom
461,24987,NAD Nordic Studies on Alcohol and Drugs,2719; 3306; ,,Social Sciences,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,Social Sciences,,,,0.54,0.348,0.383,DOAJ/ROAD Open Access,Book Series,,,,Finland
462,25107,Natural Hazards,1901; 1902; 2312; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,2.02,0.762,1.096,,Journal,,,,Netherlands
463,25109,Natural Hazards Review,3300; 2300; 2205; ,,Social Sciences,Physical Sciences,,,,,,,,,,,,,,Engineering,Environmental Science,,,,,,,,,,Social Sciences,,,,1.41,0.474,1.139,,Journal,,,,United States
464,25150,Nature Communications,3100; 1300; 1600; ,Life Sciences,,Physical Sciences,,,,,"Biochemistry, Genetics and Molecular Biology",,,Chemistry,,,,,,,,,,,,,,,Physics and Astronomy,,,,,,11.8,6.399,2.995,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
465,25274,Nephrology Dialysis Transplantation,2747; 2727; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.67,1.793,1.434,,Journal,Formerly known as,Proceedings of the European Dialysis and Transplant Association - European Renal Association. European Dialysis and Transplant Association - European Renal Association. Congress,,United Kingdom
466,25281,Nephron - Clinical Practice,2727; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,,0.821,0.78,,Journal,Continued as,Nephron,,Switzerland
467,25516,New England Journal of Medicine,2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,12.82,15.736,14.683,,Journal,,,,United States
468,25647,Nicotine and Tobacco Research,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.57,2.207,1.336,,Journal,,,,United Kingdom
469,25759,Nonprofit and Voluntary Sector Quarterly,3301; ,,Social Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,Social Sciences,,,,1.92,0.917,1.744,,Journal,,,,United States
470,26052,Nursing for Women's Health,2900; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,Nursing,,,,,,,,0.35,0.183,0.355,,Journal,Formerly known as,"AWHONN lifelines / Association of Women's Health, Obstetric and Neonatal Nurses",,United States
471,26078,Nursing Research,2900; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,,,Nursing,,,,,,,,1.64,0.71,0.848,,Journal,,,,United States
472,26095,Nutrients,1106; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,1.476,1.392,DOAJ/ROAD Open Access,Journal,,,,Switzerland
473,26098,Nutrition and Cancer,1306; 2916; 2730; 2701; ,Life Sciences,,,Health Sciences,,,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,,Nursing,,,,,,,,2.5,0.895,0.841,,Journal,,,,United States
474,26187,Ocean and Coastal Management,2308; 1104; 1910; ,Life Sciences,,Physical Sciences,,,Agricultural and Biological Sciences,,,,,,,,Earth and Planetary Sciences,,,,Environmental Science,,,,,,,,,,,,,,2.23,0.887,1.123,,Journal,Formerly known as,Ocean & Shoreline Management,,United Kingdom
475,26596,Oral Surgery,3504; 2746; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,Dentistry,,0.16,0.143,0.21,,Journal,,,,United Kingdom
476,26678,Orphanet Journal of Rare Diseases,2736; 2716; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.31,1.423,1.599,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
477,26724,Osteoporosis International,2712; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.35,1.447,1.486,,Journal,,,,Germany
478,26852,Pain,2703; 2728; 2808; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,4.58,2.824,1.936,,Journal,,,,Netherlands
479,26917,Palliative Medicine,2703; 2700; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,3.29,1.771,1.923,,Journal,,,,United States
480,27003,Parasites and Vectors,2725; 2405; ,Life Sciences,,,Health Sciences,,,,,,,,,,,,,,,Immunology and Microbiology,,,Medicine,,,,,,,,,,3.23,1.458,1.286,DOAJ/ROAD Open Access,Journal,,,,United Kingdom
481,27041,Pastoralism,1103; ,Life Sciences,,,,,Agricultural and Biological Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,0.87,0.354,0.971,DOAJ/ROAD Open Access,Journal,,,,Germany
482,27176,PeerJ,1100; 1300; 2700; 2800; ,Life Sciences,,,Health Sciences,,Agricultural and Biological Sciences,,"Biochemistry, Genetics and Molecular Biology",,,,,,,,,,,,,,Medicine,Neuroscience,,,,,,,,,2.36,1.109,0.865,DOAJ/ROAD Open Access,Journal,,,,United States
483,27246,Permafrost and Periglacial Processes,1904; ,,,Physical Sciences,,,,,,,,,,,Earth and Planetary Sciences,,,,,,,,,,,,,,,,,,2.94,1.585,1.401,,Journal,,,,United States
484,27277,Perspectives in Public Health,2739; ,,,,Health Sciences,,,,,,,,,,,,,,,,,,Medicine,,,,,,,,,,0.45,0.307,0.679,,Journal,Formerly known as,Journal of The Royal Society for the Promotion of Health,,United States
